Designator,Footprint,Quantity,Value,LCSC Part #
AE1,Johanson_2450AT18x100,1,Antenna_Chip,C127629
"C1, C2, C3, C32, C39, C46, C70, C95, C96",0805,9,22u,C45783
"C10, C25, C73",0402,3,10u,C15525
"C12, C27, C79, C80",0402,4,10n,C15195
"C13, C29, C30, C35, C42, C49, C54, C57, C60, C63, C71, C74, C75, C81, C82, C83, C84, C87, C92",0402,19,100n,C1525
C15,0402,1,1n,C1523
C19,0402,1,2n2,C1531
"C20, C23",0402,2,12p,C1547
C21,0402,1,4p7,C1569
C22,0402,1,1p5,C1552
C24,0402,1,1p,C1550
"C26, C67",0402,2,4u7,C23733
"C28, C77",0402,2,220p,C1530
C31,0402,1,0p3,C880415
"C33, C34, C36, C40, C41, C43, C47, C48, C50, C8, C85, C86, C94",0402,13,1u,C52923
"C37, C44, C51",0603,3,47n,C1622
"C38, C45, C52, C93",0402,4,100n,C307331
"C53, C56, C59, C76",0603,4,10u,C19702
"C55, C58, C61",0402,3,220n,C16772
"C62, C65, C66, C68, C72, C78",C_D10xL16_Horizontal,6,2m2,C5438720
C7,1206,1,100u,C15008
"C88, C89, C90, C91",1206,4,47u,C96123
"D2, D3, D4",0603,3,LEDR,C2286
D5,0603,1,LEDW,C2290
FB1,0805,1,FerriteBead,C1017
FL1,LFL152G45TC1A219,1,LFL152G45TC1A219,C91610
L1,0402,1,6n8,C82919
L2,0402,1,2n7,C162541
L3,0402,1,8n2,C84404
L4,0402,1,3n9,C14033
L5,L_Chilisin_BMRB00060618,1,2u2,C216189
"Q1, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43",DFN3x3A_8L_EP1_P,18,AON7544,C315567
Q2,SOT-23,1,AO3401A,C15127
"R1, R3, R46, R49, R51, R53, R55, R57, R59, R64, R66, R71",0402,12,4k7,C25900
"R10, R11, R14, R21, R28, R41, R47, R50, R52, R54, R56, R58, R60, R65, R70, R72",0402,16,1k,C11702
"R12, R6",0402,2,22k,C25768
"R13, R20, R25, R27",0402,4,47k,C25792
"R15, R18, R22, R29",0402,4,10k,C25744
"R16, R23, R30",0402,3,1k5,C25867
"R17, R24, R31, R44",0402,4,15k,C25756
"R19, R26, R33",1206,3,2m,C601094
R2,0402,1,51k,C25794
"R32, R34, R35, R36, R37, R38, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90",0402,24,10R,C25077
R40,0402,1,33k,C25779
"R42, R48",0402,2,100k,C25741
R45,0402,1,2k2,C25879
U1,VQFN-20_3x3mm_P0.45,1,TPS56C230,C1849534
"U10, U11, U12",LMG1205,3,LMG1205,C2653814
U13,Allegro_PSOF-7_4.8x6.4mm_P1.60mm,1,ACS780xLRTR-100B,C97317
U15,DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,1,LP38690SD,C130003
U2,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,nRF24L01P,C8791
U3,QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,AT2401C,C783588
U4,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,ICM-42688-P,C1850418
U6,LQFP-64_10x10mm_P0.5mm,1,STM32G431RBTx,C431633
"U7, U8, U9",HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm,3,DRV8323H,C701783
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz,C13738
